Gene_1,Gene_2,Conditional_Probability_Mean,Conditional_Probability_SD,Conditional_Probability_CI_low,Conditional_Probability_CI_high,Relative_Risk_Mean,Relative_Risk_SD,Relative_Risk_CI_low,Relative_Risk_CI_high
parC_S80Y,catA,0.055,0.044,0.046,0.063,0.213,0.171,0.179,0.247
parC_S80Y,glpT_V213I,0.046,0.021,0.042,0.051,0.18,0.082,0.164,0.196
parC_S80Y,murA_T396N,0.043,0.025,0.038,0.048,0.162,0.094,0.144,0.181
parC_S80Y,arsB,0.041,0.014,0.038,0.043,0.154,0.052,0.143,0.164
parC_S80Y,glpT_A100V,0.039,0.018,0.036,0.043,0.139,0.063,0.126,0.151
parC_S80Y,murA_E291D,0.036,0.019,0.032,0.04,0.128,0.069,0.114,0.141
parC_S80Y,arsR,0.036,0.014,0.033,0.039,0.137,0.051,0.127,0.147
parC_S80Y,murA_D278E,0.034,0.016,0.031,0.037,0.126,0.06,0.114,0.138
parC_S80Y,glpT_F3I,0.032,0.017,0.029,0.036,0.122,0.066,0.109,0.135
parC_S80Y,arsC,0.027,0.011,0.025,0.029,0.102,0.042,0.094,0.111
parC_S80Y,blaPC1,0.02,0.015,0.017,0.023,0.073,0.052,0.063,0.084
parC_S80Y,parC_S80F,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.003
parE_D432N,qacA,0.128,0.074,0.113,0.143,7.313,4.231,6.474,8.153
parE_D432N,qacR,0.115,0.064,0.102,0.127,6.455,3.653,5.73,7.18
parE_D432N,cadD,0.09,0.047,0.081,0.099,5.368,2.866,4.799,5.936
parE_D432N,parC_S80F,0.087,0.018,0.083,0.09,23.582,13.093,20.984,26.18
parE_D432N,gyrA_S85P,0.07,0.023,0.065,0.074,4.135,1.227,3.892,4.379
parE_D432N,spw,0.059,0.027,0.054,0.065,3.369,1.453,3.08,3.657
parE_D432N,ermC,0.059,0.035,0.052,0.066,3.4,2.202,2.963,3.837
parE_D432N,parE_P585S,0.058,0.024,0.053,0.062,3.286,1.246,3.039,3.533
parE_D432N,rpoB_H481N,0.055,0.019,0.051,0.059,3.133,1.066,2.922,3.345
parE_D432N,gyrA_S84A,0.05,0.029,0.044,0.055,2.74,1.4,2.463,3.018
parE_D432N,lnuB,0.049,0.023,0.044,0.053,2.718,1.283,2.463,2.972
parE_D432N,lsaE,0.048,0.02,0.044,0.052,2.721,1.129,2.497,2.945
parE_D432N,dfrG,0.046,0.013,0.043,0.049,2.896,0.633,2.77,3.022
parE_D432N,tetL,0.046,0.024,0.041,0.051,2.538,1.182,2.303,2.772
parE_D432N,fexA,0.044,0.021,0.04,0.048,2.475,1.091,2.259,2.692
parE_D432N,parE_D432V,0.043,0.016,0.04,0.046,2.492,0.793,2.335,2.65
parE_D432N,blaR1,0.041,0.01,0.039,0.043,2.779,0.527,2.675,2.884
parE_D432N,blaPC1,0.037,0.009,0.035,0.039,2.301,0.491,2.204,2.399
parE_D432N,mupA,0.037,0.029,0.031,0.042,2.073,1.646,1.747,2.4
parE_D432N,blaI,0.036,0.009,0.035,0.038,2.709,0.555,2.599,2.82
parE_D432N,tetM,0.035,0.009,0.033,0.037,2.108,0.458,2.017,2.199
parE_D432N,blaZ,0.035,0.008,0.033,0.036,2.232,0.53,2.127,2.337
parE_D432N,parC_E84K,0.034,0.012,0.031,0.036,1.877,0.605,1.757,1.997
parE_D432N,gyrA_S84L,0.033,0.007,0.032,0.035,4.213,1.231,3.969,4.458
parE_D432N,dfrB_F99Y,0.033,0.017,0.03,0.037,1.872,0.971,1.68,2.065
parE_D432N,ermA,0.033,0.008,0.031,0.034,2.281,0.478,2.186,2.376
parE_D432N,ant9_Ia,0.032,0.008,0.03,0.033,2.236,0.469,2.143,2.328
parE_D432N,rpoB_S486L,0.031,0.028,0.025,0.036,1.724,1.518,1.423,2.025
parE_D432N,ant6_Ia,0.029,0.008,0.027,0.031,1.723,0.38,1.648,1.799
parE_D432N,sat4,0.028,0.008,0.026,0.03,1.615,0.415,1.533,1.697
parE_D432N,mco,0.027,0.01,0.025,0.029,1.553,0.541,1.445,1.66
parE_D432N,aph3p_IIIa,0.027,0.008,0.025,0.029,1.546,0.37,1.473,1.619
parE_D432N,rpoB_H481Y,0.027,0.018,0.023,0.03,1.491,1.02,1.289,1.694
parE_D432N,aadD1,0.026,0.006,0.025,0.028,1.565,0.351,1.495,1.634
parE_D432N,tetK,0.026,0.008,0.024,0.028,1.511,0.455,1.42,1.601
parE_D432N,merA,0.026,0.01,0.024,0.028,1.462,0.538,1.355,1.569
parE_D432N,merT,0.026,0.01,0.024,0.028,1.413,0.512,1.311,1.514
parE_D432N,merB,0.025,0.01,0.023,0.027,1.408,0.507,1.307,1.508
parE_D432N,glpT_V213I,0.025,0.015,0.022,0.028,1.384,0.877,1.21,1.558
parE_D432N,vanR_A,0.025,0.025,0.02,0.03,1.377,1.321,1.115,1.639
parE_D432N,arsR,0.025,0.009,0.023,0.027,1.384,0.471,1.291,1.478
parE_D432N,bleO,0.024,0.006,0.023,0.025,1.398,0.281,1.342,1.453
parE_D432N,dfrK,0.024,0.016,0.021,0.027,1.333,0.899,1.155,1.512
parE_D432N,vgaE,0.023,0.041,0.015,0.032,1.276,2.21,0.838,1.715
parE_D432N,gyrA_E88A,0.023,0.024,0.018,0.028,1.296,1.372,1.023,1.568
parE_D432N,lmrS,0.023,0.005,0.022,0.024,3.307,1.262,3.057,3.558
parE_D432N,glpT_W355STOP,0.023,0.018,0.02,0.027,1.275,0.966,1.083,1.467
parE_D432N,murA_D278E,0.023,0.008,0.022,0.025,1.326,0.393,1.248,1.403
parE_D432N,arsB,0.023,0.008,0.022,0.025,1.331,0.468,1.238,1.424
parE_D432N,mecA,0.023,0.004,0.022,0.024,2.857,0.897,2.679,3.035
parE_D432N,mepA,0.023,0.005,0.022,0.024,2.488,0.655,2.358,2.618
parE_D432N,vanH_A,0.023,0.026,0.018,0.028,1.216,1.315,0.955,1.477
parE_D432N,mecI,0.023,0.005,0.022,0.024,1.319,0.255,1.268,1.369
parE_D432N,dfrB_L21V,0.022,0.019,0.018,0.026,1.23,1.006,1.03,1.429
parE_D432N,vanS_A,0.022,0.025,0.017,0.027,1.247,1.451,0.959,1.535
parE_D432N,arsC,0.022,0.008,0.02,0.024,1.243,0.437,1.156,1.33
parE_D432N,glpT_F3I,0.022,0.008,0.02,0.024,1.211,0.415,1.129,1.294
parE_D432N,fosB,0.022,0.004,0.021,0.023,1.622,0.317,1.56,1.685
parE_D432N,parE_P451S,0.022,0.025,0.017,0.027,1.2,1.398,0.923,1.477
parE_D432N,vanZ_A,0.022,0.03,0.016,0.028,1.194,1.577,0.881,1.507
parE_D432N,tet38,0.021,0.004,0.02,0.022,1.79,0.417,1.707,1.872
parE_D432N,vgaA,0.021,0.028,0.016,0.027,1.146,1.485,0.851,1.441
parE_D432N,ileS_V588F,0.021,0.01,0.019,0.023,1.166,0.621,1.043,1.289
parE_D432N,vanA,0.02,0.02,0.016,0.024,1.137,1.111,0.916,1.357
parE_D432N,murA_E291D,0.02,0.006,0.019,0.021,1.111,0.278,1.056,1.166
parE_D432N,glpT_A100V,0.02,0.006,0.019,0.021,1.105,0.283,1.049,1.161
parE_D432N,dfrB_H150R,0.02,0.022,0.016,0.024,1.087,1.313,0.826,1.347
parE_D432N,dfrB_N60I,0.02,0.017,0.016,0.023,1.081,0.927,0.897,1.265
parE_D432N,mecR1,0.02,0.004,0.019,0.02,1.224,0.235,1.178,1.271
parE_D432N,murA_G257D,0.019,0.004,0.019,0.02,1.119,0.178,1.084,1.154
parE_D432N,tetS,0.019,0.022,0.015,0.024,1.073,1.304,0.814,1.331
parE_D432N,fusC,0.019,0.01,0.017,0.021,1.041,0.495,0.943,1.139
parE_D432N,ermB,0.018,0.01,0.016,0.02,0.954,0.482,0.859,1.05
parE_D432N,glpT_L27F,0.017,0.023,0.012,0.022,0.884,1.181,0.65,1.119
parE_D432N,fusA_L461K,0.017,0.015,0.014,0.019,0.936,0.869,0.764,1.109
parE_D432N,dfrE,0.016,0.022,0.012,0.021,0.908,1.226,0.664,1.151
parE_D432N,vanY_A,0.016,0.02,0.012,0.02,0.892,1.055,0.682,1.101
parE_D432N,murA_T396N,0.015,0.007,0.014,0.017,0.832,0.355,0.762,0.902
parE_D432N,catA,0.015,0.017,0.011,0.018,0.817,0.968,0.625,1.01
parE_D432N,gyrA_S84V,0.015,0.02,0.011,0.018,0.789,1.071,0.576,1.001
parE_D432N,vanX_A,0.014,0.018,0.01,0.018,0.754,0.953,0.565,0.943
parE_D432N,dfrS1,0.013,0.008,0.012,0.015,0.724,0.403,0.644,0.804
parE_D432N,cadC,0.012,0.005,0.011,0.013,0.637,0.275,0.582,0.691
parE_D432N,gyrA_E88K,0.011,0.005,0.01,0.011,0.562,0.213,0.52,0.605
parE_D432N,parC_E84G,0.01,0.004,0.01,0.011,0.542,0.189,0.504,0.579
parE_D432N,msrA,0.01,0.005,0.009,0.011,0.533,0.241,0.486,0.581
parE_D432N,mphC,0.009,0.005,0.008,0.01,0.509,0.258,0.458,0.56
parE_D432N,parC_S80Y,0.005,0.002,0.004,0.005,0.208,0.095,0.189,0.227
parE_D432V,gyrA_S85P,0.236,0.079,0.22,0.252,14.806,5.846,13.646,15.966
parE_D432V,tetS,0.189,0.072,0.174,0.203,9.094,3.957,8.309,9.879
parE_D432V,vanY_A,0.181,0.074,0.166,0.196,8.698,4.03,7.899,9.498
parE_D432V,vanZ_A,0.179,0.066,0.166,0.192,8.416,3.339,7.753,9.078
parE_D432V,vanR_A,0.175,0.061,0.163,0.188,8.399,3.248,7.754,9.043
parE_D432V,vanH_A,0.171,0.061,0.159,0.183,8.118,3.247,7.473,8.762
parE_D432V,vanS_A,0.17,0.067,0.157,0.184,8.225,3.663,7.498,8.951
parE_D432V,vanX_A,0.168,0.064,0.155,0.181,7.998,3.534,7.297,8.699
parE_D432V,vanA,0.166,0.063,0.153,0.178,8.076,3.662,7.35,8.803
parE_D432V,cadC,0.153,0.025,0.148,0.158,10.591,2.919,10.011,11.17
parE_D432V,mphC,0.121,0.022,0.117,0.126,7.555,2.143,7.13,7.981
parE_D432V,msrA,0.118,0.019,0.115,0.122,7.408,1.716,7.068,7.748
parE_D432V,gyrA_E88A,0.112,0.063,0.1,0.125,5.193,2.892,4.619,5.767
parE_D432V,sat4,0.099,0.016,0.096,0.103,6.695,1.635,6.37,7.019
parE_D432V,aph3p_IIIa,0.092,0.015,0.089,0.095,6.42,1.543,6.114,6.726
parE_D432V,ant6_Ia,0.089,0.015,0.086,0.092,6.285,1.599,5.967,6.602
parE_D432V,vgaE,0.087,0.062,0.074,0.099,3.977,2.895,3.402,4.551
parE_D432V,merB,0.08,0.017,0.077,0.084,4.064,0.969,3.872,4.256
parE_D432V,merT,0.08,0.016,0.076,0.083,3.985,0.847,3.817,4.153
parE_D432V,merA,0.079,0.02,0.075,0.083,3.977,1.033,3.772,4.182
parE_D432V,qacA,0.078,0.041,0.07,0.086,3.544,1.846,3.178,3.91
parE_D432V,parC_E84K,0.074,0.018,0.071,0.078,3.651,0.995,3.453,3.848
parE_D432V,qacR,0.074,0.044,0.065,0.083,3.427,2.072,3.016,3.838
parE_D432V,gyrA_S84V,0.069,0.062,0.057,0.081,3.064,2.596,2.549,3.579
parE_D432V,dfrG,0.068,0.019,0.065,0.072,3.795,1.075,3.582,4.009
parE_D432V,dfrB_F99Y,0.066,0.028,0.06,0.071,3.046,1.193,2.809,3.283
parE_D432V,parC_S80F,0.061,0.01,0.059,0.063,4.379,1.078,4.165,4.593
parE_D432V,cadD,0.059,0.02,0.055,0.063,2.802,1.031,2.597,3.006
parE_D432V,ermB,0.058,0.025,0.053,0.063,2.727,1.363,2.457,2.998
parE_D432V,blaR1,0.053,0.012,0.05,0.055,3.048,0.707,2.908,3.189
parE_D432V,ermC,0.053,0.043,0.044,0.061,2.4,1.882,2.026,2.773
parE_D432V,parE_D432N,0.051,0.019,0.048,0.055,2.368,0.827,2.204,2.532
parE_D432V,rpoB_H481Y,0.05,0.03,0.044,0.055,2.24,1.364,1.969,2.51
parE_D432V,gyrA_S84L,0.049,0.008,0.047,0.05,13.177,11.297,10.936,15.419
parE_D432V,parE_P585S,0.048,0.023,0.043,0.052,2.174,1.019,1.972,2.377
parE_D432V,parC_E84G,0.047,0.017,0.043,0.05,2.465,1.036,2.259,2.67
parE_D432V,spw,0.045,0.038,0.037,0.052,2.048,1.678,1.715,2.381
parE_D432V,dfrE,0.044,0.043,0.036,0.053,2.01,2.08,1.597,2.422
parE_D432V,rpoB_H481N,0.043,0.018,0.04,0.047,1.992,0.794,1.835,2.15
parE_D432V,blaPC1,0.043,0.012,0.041,0.045,2.17,0.568,2.057,2.282
parE_D432V,lnuB,0.043,0.03,0.037,0.049,1.966,1.405,1.687,2.245
parE_D432V,tetM,0.043,0.008,0.041,0.044,2.115,0.429,2.029,2.2
parE_D432V,glpT_W355STOP,0.042,0.03,0.036,0.048,1.907,1.315,1.646,2.168
parE_D432V,gyrA_S84A,0.042,0.038,0.034,0.049,1.873,1.683,1.539,2.207
parE_D432V,tetL,0.041,0.03,0.035,0.047,1.918,1.41,1.638,2.198
parE_D432V,lsaE,0.041,0.03,0.035,0.047,1.867,1.287,1.611,2.122
parE_D432V,fexA,0.041,0.03,0.035,0.047,1.909,1.326,1.646,2.172
parE_D432V,blaI,0.04,0.008,0.039,0.042,2.359,0.498,2.261,2.458
parE_D432V,blaZ,0.04,0.009,0.039,0.042,2.03,0.409,1.949,2.111
parE_D432V,gyrA_E88K,0.038,0.016,0.035,0.041,1.826,0.796,1.668,1.984
parE_D432V,parC_S80Y,0.036,0.007,0.035,0.038,2.197,0.536,2.091,2.303
parE_D432V,aadD1,0.036,0.009,0.034,0.038,1.779,0.362,1.707,1.851
parE_D432V,murA_G257D,0.036,0.007,0.035,0.037,2.184,0.386,2.107,2.26
parE_D432V,fusA_L461K,0.035,0.026,0.03,0.04,1.573,1.115,1.352,1.794
parE_D432V,rpoB_S486L,0.035,0.027,0.03,0.04,1.603,1.262,1.353,1.854
parE_D432V,mupA,0.035,0.025,0.03,0.04,1.574,1.154,1.345,1.803
parE_D432V,bleO,0.034,0.007,0.033,0.036,1.661,0.35,1.592,1.731
parE_D432V,ermA,0.034,0.008,0.032,0.035,1.764,0.466,1.672,1.857
parE_D432V,ant9_Ia,0.033,0.007,0.031,0.034,1.708,0.406,1.627,1.789
parE_D432V,parE_P451S,0.032,0.03,0.026,0.038,1.42,1.338,1.154,1.685
parE_D432V,tetK,0.032,0.01,0.029,0.034,1.466,0.433,1.38,1.552
parE_D432V,catA,0.031,0.026,0.026,0.036,1.408,1.292,1.152,1.664
parE_D432V,mecA,0.029,0.004,0.029,0.03,5.542,2.961,4.954,6.129
parE_D432V,fosB,0.029,0.005,0.028,0.03,2.276,0.812,2.115,2.437
parE_D432V,lmrS,0.029,0.004,0.028,0.03,5.037,3.315,4.379,5.695
parE_D432V,mepA,0.029,0.004,0.028,0.03,2.955,1.105,2.735,3.174
parE_D432V,glpT_L27F,0.027,0.029,0.021,0.032,1.237,1.393,0.96,1.513
parE_D432V,dfrB_N60I,0.027,0.025,0.022,0.032,1.17,1.07,0.958,1.383
parE_D432V,dfrB_L21V,0.026,0.023,0.022,0.031,1.163,1.046,0.955,1.37
parE_D432V,dfrK,0.026,0.017,0.023,0.03,1.168,0.727,1.024,1.312
parE_D432V,vgaA,0.026,0.027,0.021,0.031,1.17,1.237,0.924,1.415
parE_D432V,mecI,0.026,0.005,0.025,0.027,1.219,0.226,1.174,1.264
parE_D432V,ileS_V588F,0.025,0.014,0.023,0.028,1.15,0.602,1.031,1.269
parE_D432V,tet38,0.025,0.004,0.024,0.026,1.679,0.345,1.611,1.747
parE_D432V,mecR1,0.025,0.004,0.024,0.026,1.339,0.254,1.289,1.39
parE_D432V,mco,0.025,0.015,0.022,0.028,1.111,0.648,0.982,1.24
parE_D432V,glpT_F3I,0.023,0.01,0.022,0.025,1.061,0.395,0.983,1.14
parE_D432V,dfrS1,0.023,0.015,0.02,0.026,1.093,0.749,0.944,1.241
parE_D432V,murA_D278E,0.023,0.008,0.021,0.024,1.008,0.344,0.94,1.076
parE_D432V,arsR,0.023,0.014,0.02,0.025,1.008,0.624,0.884,1.132
parE_D432V,dfrB_H150R,0.022,0.022,0.018,0.026,0.976,0.93,0.791,1.16
parE_D432V,fusC,0.022,0.01,0.02,0.024,0.983,0.465,0.891,1.075
parE_D432V,arsB,0.021,0.012,0.019,0.024,0.957,0.536,0.851,1.064
parE_D432V,glpT_V213I,0.021,0.013,0.018,0.023,0.961,0.59,0.844,1.078
parE_D432V,glpT_A100V,0.02,0.008,0.018,0.021,0.859,0.313,0.796,0.921
parE_D432V,arsC,0.019,0.011,0.017,0.021,0.858,0.498,0.759,0.957
parE_D432V,murA_E291D,0.019,0.006,0.018,0.02,0.826,0.261,0.774,0.878
parE_D432V,murA_T396N,0.015,0.007,0.013,0.016,0.639,0.294,0.58,0.697
parE_P451S,ileS_V588F,0.074,0.045,0.065,0.083,41.758,74.901,26.896,56.619
parE_P451S,parE_P585S,0.071,0.044,0.063,0.08,24.43,15.625,21.33,27.531
parE_P451S,dfrS1,0.026,0.017,0.023,0.029,8.823,6.311,7.571,10.075
parE_P451S,tetM,0.02,0.01,0.018,0.022,8.716,5.403,7.644,9.788
parE_P451S,dfrB_F99Y,0.019,0.015,0.016,0.022,5.403,4.494,4.511,6.295
parE_P451S,rpoB_H481Y,0.011,0.014,0.008,0.013,3.254,5.14,2.234,4.274
parE_P451S,mecI,0.01,0.004,0.009,0.011,3.857,2.042,3.452,4.262
parE_P451S,rpoB_S486L,0.009,0.015,0.006,0.012,2.492,4.719,1.556,3.428
parE_P451S,tetK,0.009,0.005,0.008,0.01,2.611,1.284,2.356,2.866
parE_P451S,ermA,0.007,0.003,0.007,0.008,2.344,1.025,2.14,2.547
parE_P451S,ant9_Ia,0.007,0.003,0.006,0.007,2.284,1.096,2.066,2.501
parE_P451S,bleO,0.006,0.004,0.005,0.007,1.74,1.073,1.527,1.953
parE_P451S,aadD1,0.006,0.003,0.005,0.007,1.79,0.967,1.598,1.982
parE_P451S,parE_D432V,0.006,0.006,0.005,0.007,1.506,1.442,1.22,1.792
parE_P451S,gyrA_S84A,0.005,0.009,0.003,0.007,1.249,2.625,0.729,1.77
parE_P451S,dfrE,0.005,0.013,0.002,0.008,1.18,3.269,0.531,1.829
parE_P451S,vgaA,0.005,0.012,0.003,0.007,1.334,3.149,0.709,1.958
parE_P451S,gyrA_E88K,0.005,0.003,0.004,0.006,1.382,1.356,1.113,1.651
parE_P451S,fexA,0.005,0.006,0.004,0.006,1.219,1.605,0.9,1.537
parE_P451S,merT,0.005,0.004,0.004,0.006,1.134,0.978,0.94,1.328
parE_P451S,lnuB,0.005,0.007,0.003,0.006,1.141,1.676,0.808,1.473
parE_P451S,gyrA_E88A,0.005,0.01,0.003,0.007,1.114,2.441,0.63,1.599
parE_P451S,tetL,0.005,0.006,0.004,0.006,1.271,1.616,0.951,1.592
parE_P451S,vanS_A,0.005,0.009,0.003,0.006,1.094,2.158,0.666,1.522
parE_P451S,dfrB_N60I,0.005,0.009,0.003,0.006,0.975,1.932,0.592,1.358
parE_P451S,glpT_L27F,0.005,0.012,0.002,0.007,1.267,3.757,0.521,2.012
parE_P451S,murA_T396N,0.004,0.003,0.004,0.005,1.219,1.007,1.019,1.418
parE_P451S,gyrA_S85P,0.004,0.004,0.004,0.005,1.113,1.009,0.913,1.313
parE_P451S,cadD,0.004,0.005,0.003,0.005,1.072,1.318,0.811,1.334
parE_P451S,catA,0.004,0.011,0.002,0.007,0.882,2.224,0.441,1.323
parE_P451S,parE_D432N,0.004,0.005,0.003,0.005,1.225,1.751,0.878,1.573
parE_P451S,dfrB_H150R,0.004,0.01,0.002,0.006,1.128,3.4,0.453,1.802
parE_P451S,parC_E84K,0.004,0.004,0.003,0.005,1.053,1.056,0.844,1.263
parE_P451S,mupA,0.004,0.009,0.002,0.006,1.014,2.29,0.56,1.469
parE_P451S,dfrK,0.004,0.006,0.003,0.005,1.108,1.593,0.791,1.424
parE_P451S,cadC,0.004,0.004,0.003,0.005,1.001,0.792,0.844,1.159
parE_P451S,mphC,0.004,0.003,0.004,0.005,1.038,0.748,0.89,1.187
parE_P451S,ermB,0.004,0.005,0.003,0.005,1.144,1.473,0.852,1.436
parE_P451S,sat4,0.004,0.002,0.004,0.005,1.122,0.848,0.954,1.29
parE_P451S,fosB,0.004,0.002,0.004,0.004,1.114,0.521,1.011,1.217
parE_P451S,qacA,0.004,0.011,0.002,0.006,0.935,2.438,0.452,1.419
parE_P451S,fusC,0.004,0.004,0.003,0.005,1,1,0.802,1.199
parE_P451S,blaR1,0.004,0.002,0.004,0.005,1.041,0.48,0.945,1.136
parE_P451S,gyrA_S84L,0.004,0.002,0.004,0.004,1.112,0.428,1.027,1.197
parE_P451S,rpoB_H481N,0.004,0.005,0.003,0.005,1.042,1.38,0.769,1.316
parE_P451S,dfrG,0.004,0.002,0.004,0.005,1.126,0.77,0.973,1.279
parE_P451S,parC_S80F,0.004,0.002,0.004,0.004,1.043,0.41,0.961,1.124
parE_P451S,glpT_F3I,0.004,0.003,0.003,0.005,1.043,1.033,0.839,1.248
parE_P451S,mecA,0.004,0.001,0.004,0.004,1.109,0.427,1.024,1.194
parE_P451S,tetS,0.004,0.011,0.002,0.006,0.98,3.158,0.354,1.607
parE_P451S,arsB,0.004,0.003,0.003,0.005,1.018,0.889,0.842,1.194
parE_P451S,dfrB_L21V,0.004,0.008,0.002,0.006,0.931,1.907,0.552,1.309
parE_P451S,vanA,0.004,0.012,0.002,0.006,1.02,3.113,0.403,1.638
parE_P451S,msrA,0.004,0.003,0.003,0.005,0.952,0.713,0.811,1.094
parE_P451S,mecR1,0.004,0.002,0.004,0.004,1.058,0.4,0.979,1.138
parE_P451S,murA_G257D,0.004,0.002,0.004,0.004,1.032,0.38,0.956,1.107
parE_P451S,glpT_A100V,0.004,0.002,0.004,0.004,1.054,0.611,0.933,1.175
parE_P451S,murA_D278E,0.004,0.003,0.003,0.005,1.009,0.656,0.878,1.139
parE_P451S,tet38,0.004,0.002,0.004,0.004,1.019,0.372,0.945,1.093
parE_P451S,vanX_A,0.004,0.01,0.002,0.006,1.063,2.829,0.502,1.625
parE_P451S,parC_S80Y,0.004,0.002,0.004,0.004,0.983,0.383,0.907,1.059
parE_P451S,lmrS,0.004,0.001,0.004,0.004,1.003,0.338,0.936,1.07
parE_P451S,blaPC1,0.004,0.003,0.003,0.004,0.975,0.565,0.863,1.087
parE_P451S,mepA,0.004,0.001,0.004,0.004,1.061,0.39,0.984,1.139
parE_P451S,merA,0.004,0.003,0.003,0.005,0.972,0.835,0.807,1.138
parE_P451S,aph3p_IIIa,0.004,0.002,0.003,0.004,0.973,0.576,0.859,1.088
parE_P451S,ermC,0.004,0.008,0.002,0.006,0.898,1.949,0.511,1.285
parE_P451S,blaZ,0.004,0.002,0.003,0.004,0.982,0.598,0.864,1.101
parE_P451S,murA_E291D,0.004,0.002,0.003,0.004,0.983,0.656,0.853,1.113
parE_P451S,parC_E84G,0.004,0.002,0.003,0.004,0.956,0.506,0.855,1.056
parE_P451S,ant6_Ia,0.004,0.002,0.003,0.004,0.981,0.544,0.873,1.089
parE_P451S,blaI,0.004,0.002,0.003,0.004,0.972,0.433,0.886,1.058
parE_P451S,merB,0.004,0.003,0.003,0.004,0.935,0.812,0.774,1.096
parE_P451S,arsC,0.004,0.003,0.003,0.004,0.85,0.696,0.712,0.988
parE_P451S,qacR,0.004,0.01,0.002,0.006,0.8,2.311,0.342,1.259
parE_P451S,spw,0.004,0.006,0.002,0.005,0.957,1.614,0.637,1.278
parE_P451S,vanH_A,0.004,0.008,0.002,0.005,0.916,2.198,0.48,1.352
parE_P451S,vanZ_A,0.004,0.01,0.002,0.006,0.778,2.322,0.317,1.239
parE_P451S,lsaE,0.003,0.005,0.002,0.005,0.977,1.771,0.626,1.329
parE_P451S,arsR,0.003,0.003,0.003,0.004,0.882,0.924,0.699,1.065
parE_P451S,mco,0.003,0.003,0.003,0.004,0.876,0.846,0.708,1.044
parE_P451S,vanR_A,0.003,0.009,0.002,0.005,0.998,3.438,0.315,1.68
parE_P451S,gyrA_S84V,0.003,0.01,0.001,0.005,1.149,3.851,0.385,1.913
parE_P451S,glpT_V213I,0.003,0.004,0.002,0.004,0.831,1.115,0.61,1.052
parE_P451S,vanY_A,0.002,0.007,0.001,0.004,0.733,2.176,0.301,1.165
parE_P451S,vgaE,0.002,0.009,0,0.003,0.609,3.411,-0.068,1.286
parE_P585S,glpT_W355STOP,0.399,0.059,0.388,0.411,44.108,19.637,40.212,48.005
parE_P585S,fusA_L461K,0.28,0.075,0.265,0.295,26.879,13.388,24.222,29.535
parE_P585S,parE_P451S,0.231,0.104,0.21,0.252,19.316,9.972,17.337,21.294
parE_P585S,rpoB_S486L,0.206,0.169,0.172,0.24,17.49,15.581,14.399,20.582
parE_P585S,rpoB_H481Y,0.118,0.054,0.107,0.128,9.838,5.328,8.781,10.895
parE_P585S,parC_S80F,0.049,0.014,0.046,0.052,8.466,3.568,7.758,9.174
parE_P585S,tetM,0.049,0.012,0.047,0.051,4.951,1.244,4.705,5.198
parE_P585S,ileS_V588F,0.042,0.023,0.038,0.047,3.318,1.772,2.967,3.67
parE_P585S,dfrB_F99Y,0.041,0.021,0.037,0.045,3.164,1.599,2.847,3.482
parE_P585S,gyrA_S85P,0.04,0.016,0.037,0.043,3.12,1.071,2.907,3.332
parE_P585S,parE_D432N,0.038,0.018,0.035,0.042,2.972,1.315,2.711,3.233
parE_P585S,spw,0.034,0.02,0.03,0.038,2.558,1.371,2.286,2.83
parE_P585S,dfrS1,0.033,0.016,0.03,0.037,2.679,1.326,2.416,2.942
parE_P585S,rpoB_H481N,0.032,0.016,0.029,0.035,2.484,1.2,2.245,2.722
parE_P585S,qacR,0.031,0.027,0.026,0.036,2.385,2.32,1.925,2.845
parE_P585S,ermC,0.031,0.021,0.027,0.035,2.375,1.651,2.048,2.703
parE_P585S,dfrG,0.03,0.008,0.028,0.032,2.549,0.652,2.419,2.678
parE_P585S,parE_D432V,0.029,0.014,0.026,0.032,2.246,1.041,2.04,2.453
parE_P585S,tetL,0.028,0.018,0.025,0.032,2.133,1.247,1.886,2.381
parE_P585S,fexA,0.028,0.018,0.025,0.032,2.137,1.236,1.891,2.382
parE_P585S,ant9_Ia,0.028,0.007,0.027,0.029,3.111,0.694,2.974,3.249
parE_P585S,ermA,0.028,0.007,0.027,0.029,3.007,0.624,2.884,3.131
parE_P585S,qacA,0.028,0.029,0.022,0.034,2.062,2.136,1.638,2.486
parE_P585S,mecI,0.028,0.007,0.026,0.029,2.808,0.851,2.639,2.976
parE_P585S,lnuB,0.028,0.016,0.025,0.031,2.139,1.115,1.918,2.36
parE_P585S,gyrA_S84A,0.027,0.018,0.024,0.031,2.071,1.365,1.8,2.342
parE_P585S,tetK,0.026,0.009,0.024,0.028,2.155,0.738,2.009,2.301
parE_P585S,lsaE,0.026,0.016,0.023,0.029,1.983,1.252,1.735,2.232
parE_P585S,aadD1,0.025,0.008,0.024,0.027,2.191,0.631,2.066,2.317
parE_P585S,parC_E84K,0.024,0.011,0.022,0.026,1.834,0.827,1.67,1.998
parE_P585S,bleO,0.023,0.007,0.022,0.025,1.953,0.592,1.835,2.07
parE_P585S,blaR1,0.023,0.007,0.021,0.024,1.924,0.546,1.815,2.032
parE_P585S,blaPC1,0.022,0.008,0.021,0.024,1.799,0.536,1.692,1.905
parE_P585S,cadD,0.022,0.014,0.019,0.025,1.644,1.163,1.413,1.874
